respondent_id,video_order,case_no,condition,policy,english_exposure,vtuber_familiarity,q1_latency_short,q1_latency_short_raw,q2_reacting_not_stopped,q2_reacting_not_stopped_raw,q3_frustration_reversed,q3_frustration_raw,q4_conversation_flow,q4_conversation_flow_raw,q5_broadcast_naturalness,q5_broadcast_naturalness_raw,q6_meaningful_reaction,q6_meaningful_reaction_raw,q7_randomness_reversed,q7_randomness_raw,q8_reaction_to_answer_transition,q8_reaction_to_answer_transition_raw,q9_listening,q9_listening_raw,q10_interacting,q10_interacting_raw,q11_character_appeal,q11_character_appeal_raw,q12_character_reinforcement,q12_character_reinforcement_raw,q13_immersion,q13_immersion_raw,q14_want_more,q14_want_more_raw,Overall,Perceived Latency,Conversational Naturalness,Reaction Appropriateness,Social Presence,Character Appeal,Engagement
1,1,3,Intent Only,SWDA response act only,7,1,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.357142857142857,4.0,4.5,4.666666666666667,5.0,4.5,3.5
2,1,3,Intent Only,SWDA response act only,5,3,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,6.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.071428571428571,4.333333333333333,4.5,4.0,4.5,3.0,4.0
3,1,3,Intent Only,SWDA response act only,5,6,6.0,6.0,5.0,5.0,7.0,1.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,2.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.857142857142857,6.0,5.5,5.666666666666667,6.5,5.5,6.0
4,1,3,Intent Only,SWDA response act only,4,1,4.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,3.642857142857143,4.0,3.0,3.6666666666666665,5.0,3.5,2.5
5,1,3,Intent Only,SWDA response act only,1,6,7.0,7.0,7.0,7.0,6.0,2.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,3.0,6.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,7.0,7.0,5.0,5.0,4.0,4.0,5.285714285714286,6.666666666666667,4.5,5.0,5.5,5.0,4.5
6,1,3,Intent Only,SWDA response act only,3,1,5.0,5.0,5.0,5.0,7.0,1.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.666666666666667,4.5,4.666666666666667,6.0,4.5,4.5
7,1,3,Intent Only,SWDA response act only,3,5,6.0,6.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.928571428571429,6.666666666666667,7.0,7.0,7.0,7.0,7.0
8,1,3,Intent Only,SWDA response act only,5,5,6.0,6.0,5.0,5.0,6.0,2.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.357142857142857,5.666666666666667,4.0,4.333333333333333,5.5,2.5,3.5
9,1,3,Intent Only,SWDA response act only,7,5,2.0,2.0,5.0,5.0,6.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,7.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,4.214285714285714,4.333333333333333,3.0,4.666666666666667,6.5,2.5,4.0
10,1,3,Intent Only,SWDA response act only,5,1,6.0,6.0,4.0,4.0,6.0,2.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.214285714285714,5.333333333333333,5.0,5.333333333333333,6.0,4.5,5.0
11,1,3,Intent Only,SWDA response act only,3,2,7.0,7.0,7.0,7.0,7.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.642857142857143,7.0,6.0,7.0,7.0,6.0,6.5
12,1,3,Intent Only,SWDA response act only,1,1,5.0,5.0,6.0,6.0,7.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,1.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,5.642857142857143,6.0,5.5,4.333333333333333,6.0,6.5,6.0
13,1,3,Intent Only,SWDA response act only,2,4,4.0,4.0,4.0,4.0,7.0,1.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.5,4.333333333333333,4.0,2.5,3.0
14,1,3,Intent Only,SWDA response act only,2,5,6.0,6.0,5.0,5.0,6.0,2.0,5.0,5.0,2.0,2.0,4.0,4.0,6.0,2.0,6.0,6.0,6.0,6.0,5.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,4.428571428571429,5.666666666666667,3.5,5.333333333333333,5.5,1.5,4.0
15,1,3,Intent Only,SWDA response act only,3,6,7.0,7.0,5.0,5.0,7.0,1.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.214285714285714,6.333333333333333,5.0,4.333333333333333,5.5,5.5,4.5
16,1,3,Intent Only,SWDA response act only,5,7,2.0,2.0,6.0,6.0,7.0,1.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,7.0,7.0,3.0,3.0,2.0,2.0,6.0,6.0,7.0,7.0,5.428571428571429,5.0,6.0,6.0,6.5,2.5,6.5
17,1,3,Intent Only,SWDA response act only,7,5,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,7.0,4.714285714285714,4.333333333333333,3.5,4.666666666666667,5.5,5.0,5.5
18,1,3,Intent Only,SWDA response act only,6,3,5.0,5.0,5.0,5.0,6.0,2.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,4.928571428571429,5.333333333333333,5.0,5.0,5.5,4.0,4.5
19,1,3,Intent Only,SWDA response act only,5,6,5.0,5.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.428571428571429,5.333333333333333,5.0,4.0,4.0,3.5,4.5
20,1,3,Intent Only,SWDA response act only,7,1,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.571428571428571,6.0,6.0,5.333333333333333,5.0,5.0,6.0
21,1,3,Intent Only,SWDA response act only,3,4,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.142857142857143,5.0,5.0,4.333333333333333,4.0,3.0,3.0
